place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken,detected_age,age_group
Campo de la Fava,45.4369862,12.3377879,45.437677,12.336852,https://live.staticflickr.com/4563/27099724229_6eba003197_b.jpg,italy italianrepublic repubblicaitaliana europe mediterranean venice veneto metropolitancityofvenice venezia venesia misericordia sanmarco monument statue sculpture carlogoldoni antoniodalzotto camposbortolomio carloosvaldogoldoni playwright librettist servantoftwomasters polissenofegeio pastorarcade arcadiansofrome onemantwoguvnors,2017-04-24 17:51:14,34,Young Adult (20-35)
Campo de la Fava,45.4369862,12.3377879,45.433158,12.330419,https://live.staticflickr.com/65535/51285867702_4414a2d97e_b.jpg,sanmarco italy italianrepublic repubblicaitaliana europe mediterranean venice veneto venezia venesia urban city sestieri venetianrepublic camposantostefano citysquare square,2017-04-25 08:56:09,23,Young Adult (20-35)
Campo de la Fava,45.4369862,12.3377879,45.433119,12.330400000000001,https://live.staticflickr.com/4837/32053272708_38344095e1_b.jpg,sanmarco italy italianrepublic repubblicaitaliana europe mediterranean venice veneto venezia venesia urban city sestieri venetianrepublic camposantostefano citysquare square,2017-04-25 14:11:36,26,Young Adult (20-35)
Campo de la Fava,45.4369862,12.3377879,45.433772,12.346308,https://live.staticflickr.com/65535/47004597424_5fa1f16fe0_b.jpg,biennale biennalist bonnephoto thierrygeoffroycolonelartistkunstnerkunstartartiste veneziabiennalebiennialveniceitalyexhibitionartkunst venice venicebiennale55th2013pavilion venicebiennalevenedigveneziavenetiavenisepaviliongiardini venicebiennalevenedigveneziavenetiavenisepaviliongiardiniartartecontemporarykunstartistmuseumgallery tent 2019 tocorrect a2019 avtg vb19 vb2019,2019-05-06 18:15:04,35,Young Adult (20-35)
Campo de la Fava,45.4369862,12.3377879,45.433718999999996,12.346252,https://live.staticflickr.com/65535/47801509851_49be7ab40b_b.jpg,biennale biennalist thierrygeoffroycolonelartistkunstnerkunstartartiste veneziabiennalebiennialveniceitalyexhibitionartkunst venice venicebiennale55th2013pavilion venicebiennalevenedigveneziavenetiavenisepaviliongiardini venicebiennalevenedigveneziavenetiavenisepaviliongiardiniartartecontemporarykunstartistmuseumgallery tent 2019 tocorrect a2019 avtg vb19 vb2019,2019-05-06 18:15:03,26,Young Adult (20-35)
Campo de la Fava,45.4369862,12.3377879,45.433718999999996,12.346252,https://live.staticflickr.com/65535/33916841498_b455074c30_b.jpg,biennale biennalist thierrygeoffroycolonelartistkunstnerkunstartartiste veneziabiennalebiennialveniceitalyexhibitionartkunst venice venicebiennale55th2013pavilion venicebiennalevenedigveneziavenetiavenisepaviliongiardiniartartecontemporarykunstartistmuseumgallery tent 2019 tocorrect a2019 avtg vb19 vb2019,2019-05-06 18:15:03,30,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.432494,12.354255,https://live.staticflickr.com/65535/52495834832_99a7bff7b8_b.jpg,church kerk eglise chiesa italy venetië italië venezia veneto venedig venice italia,2022-09-14 15:42:50,26,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.428977,12.358081,https://live.staticflickr.com/3935/15467736225_e5d7d15f28_b.jpg,,2014-10-04 14:37:16,33,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.436511,12.35007,https://live.staticflickr.com/3826/13173888423_03120078da_b.jpg,carnival venice portrait france veneza de costume mask di carnaval venetian venise carnevale venecia venezia italie masque carnavale déguisement 2014 venitien fz50 威尼斯 venetië venecija venetsia veneetsia carnavalvénitien венеция abigfave ヴェネツィア البندقية βενετία veneţia costumés венеція nemodus mascherevenezianedallagodicomo वेनेज़िया венециякарнавал2014 carnevaledivenezia2014 carnavaldevenise2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014,2014-02-24 11:25:56,29,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.436511,12.35007,https://live.staticflickr.com/7304/13173460664_37252dd068_b.jpg,carnival venice portrait france veneza de costume mask di carnaval venetian venise carnevale venecia venezia italie masque carnavale déguisement 2014 venitien fz50 威尼斯 venetië venecija venetsia veneetsia carnavalvénitien венеция abigfave ヴェネツィア البندقية βενετία veneţia costumés венеція nemodus mascherevenezianedallagodicomo वेनेज़िया венециякарнавал2014 carnevaledivenezia2014 carnavaldevenise2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014,2014-02-24 11:05:47,27,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.436511,12.35007,https://live.staticflickr.com/3755/13171925804_139a876c57_b.jpg,carnival venice portrait france veneza de costume mask di carnaval venetian venise carnevale venecia venezia italie masque carnavale déguisement 2014 venitien fz50 威尼斯 venetië venecija venetsia veneetsia carnavalvénitien венеция abigfave ヴェネツィア البندقية βενετία veneţia costumés венеція nemodus mascherevenezianedallagodicomo वेनेज़िया венециякарнавал2014 carnevaledivenezia2014 carnavaldevenise2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014,2014-02-24 10:08:57,35,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.436511,12.35007,https://live.staticflickr.com/2200/13170353325_836acd78c5_b.jpg,carnival venice portrait france veneza de costume mask di carnaval venetian venise carnevale venecia venezia italie masque carnavale déguisement 2014 venitien fz50 威尼斯 venetië venecija venetsia veneetsia carnavalvénitien венеция abigfave ヴェネツィア البندقية βενετία veneţia costumés венеція nemodus mascherevenezianedallagodicomo वेनेज़िया венециякарнавал2014 carnevaledivenezia2014 carnavaldevenise2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014,2014-02-24 09:28:35,37,Adult (36-60)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.436511,12.35007,https://live.staticflickr.com/7173/13169832103_1d91700190_b.jpg,carnival venice portrait france veneza de costume mask di carnaval venetian venise carnevale venecia venezia italie masque carnavale déguisement 2014 venitien fz50 威尼斯 venetië venecija venetsia veneetsia carnavalvénitien венеция abigfave ヴェネツィア البندقية βενετία veneţia costumés венеція nemodus mascherevenezianedallagodicomo वेनेज़िया венециякарнавал2014 carnevaledivenezia2014 carnavaldevenise2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014,2014-02-24 08:59:37,34,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.429577,12.357623,https://live.staticflickr.com/8505/8474589062_3af035e93f_b.jpg,2011 venice veneto italy nordest biennale2011 illuminazioni illuminations art artwork installation giardinidellabiennale angelvergara belgium 54thbiennale 54thartbiennale 54thvenicebiennale biennale exhibit exhibition nikond5100,2011-11-19 15:24:37,27,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.436375,12.349984,https://live.staticflickr.com/4001/4392415899_dba2b3e9cc_b.jpg,carnival venice portrait france veneza de costume mask carnaval venetian venise venecia venezia italie masque 2010 carnavale venitien fz50 威尼斯 venetië venecija venetsia veneetsia carnavalvénitien венеция abigfave ヴェネツィア البندقية βενετία veneţia costumés венеція nemodus mascherevenezianedallagodicomo वेनेज़िया carnevaledivenezia2010 carnavaldevenise2010 venetianscarnival2010 венециякарнавал2010 karnevalvonvenedig2010 karnevaluveneciji2010,2010-02-09 12:15:13,27,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.436375,12.349984,https://live.staticflickr.com/2761/4393184382_4434ea6426_b.jpg,carnival venice portrait france veneza de costume mask carnaval venetian venise venecia venezia italie masque 2010 carnavale venitien fz50 威尼斯 venetië venecija venetsia veneetsia carnavalvénitien венеция abigfave ヴェネツィア البندقية βενετία veneţia costumés венеція nemodus mascherevenezianedallagodicomo वेनेज़िया carnevaledivenezia2010 carnavaldevenise2010 venetianscarnival2010 венециякарнавал2010 karnevalvonvenedig2010 karnevaluveneciji2010,2010-02-09 12:06:26,36,Adult (36-60)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.436375,12.349984,https://live.staticflickr.com/2804/4393170072_bb8995819f_b.jpg,carnival venice portrait france veneza de costume mask carnaval venetian venise venecia venezia italie masque 2010 carnavale venitien fz50 威尼斯 venetië venecija venetsia veneetsia carnavalvénitien венеция abigfave ヴェネツィア البندقية βενετία veneţia costumés венеція nemodus mascherevenezianedallagodicomo वेनेज़िया carnevaledivenezia2010 carnavaldevenise2010 venetianscarnival2010 венециякарнавал2010 karnevalvonvenedig2010 karnevaluveneciji2010,2010-02-09 11:36:10,35,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.436375,12.349984,https://live.staticflickr.com/4017/4392388755_416762e912_b.jpg,carnival venice portrait france veneza de costume mask carnaval venetian venise venecia venezia italie masque 2010 carnavale venitien fz50 威尼斯 venetië venecija venetsia veneetsia carnavalvénitien венеция abigfave ヴェネツィア البندقية βενετία veneţia costumés венеція nemodus mascherevenezianedallagodicomo वेनेज़िया carnevaledivenezia2010 carnavaldevenise2010 venetianscarnival2010 венециякарнавал2010 karnevalvonvenedig2010 karnevaluveneciji2010,2010-02-09 11:20:05,26,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.436375,12.349984,https://live.staticflickr.com/4017/4393126872_7bca1ce02b_b.jpg,carnival venice portrait france veneza de costume mask carnaval venetian venise venecia venezia italie masque 2010 carnavale venitien fz50 威尼斯 venetië venecija venetsia veneetsia carnavalvénitien венеция abigfave ヴェネツィア البندقية βενετία veneţia costumés венеція nemodus mascherevenezianedallagodicomo वेनेज़िया carnevaledivenezia2010 carnavaldevenise2010 venetianscarnival2010 венециякарнавал2010 karnevalvonvenedig2010 karnevaluveneciji2010,2010-02-09 16:31:22,30,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.436375,12.349984,https://live.staticflickr.com/4044/4392343289_8d8068287c_b.jpg,carnival venice portrait france veneza de costume mask carnaval venetian venise venecia venezia italie masque 2010 carnavale venitien fz50 威尼斯 venetië venecija venetsia veneetsia carnavalvénitien венеция abigfave ヴェネツィア البندقية βενετία veneţia costumés венеція nemodus mascherevenezianedallagodicomo वेनेज़िया carnevaledivenezia2010 carnavaldevenise2010 venetianscarnival2010 венециякарнавал2010 karnevalvonvenedig2010 karnevaluveneciji2010,2010-02-09 16:08:12,32,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.436375,12.349984,https://live.staticflickr.com/4044/4392336089_e14e6b6a7d_b.jpg,carnival venice portrait france veneza de costume mask carnaval venetian venise venecia venezia italie masque 2010 carnavale venitien fz50 威尼斯 venetië venecija venetsia veneetsia carnavalvénitien венеция abigfave ヴェネツィア البندقية βενετία veneţia costumés венеція nemodus mascherevenezianedallagodicomo वेनेज़िया carnevaledivenezia2010 carnavaldevenise2010 venetianscarnival2010 венециякарнавал2010 karnevalvonvenedig2010 karnevaluveneciji2010,2010-02-09 15:51:33,30,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.432493,12.349821,https://live.staticflickr.com/65535/54763018631_252fd8c2a2_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi afsnikkor28300mmf3556g zoom castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-06 16:33:15,25,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.428887,12.356473,https://live.staticflickr.com/65535/54750395166_689f50f10a_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi afsnikkor28300mmf3556g zoom castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-06 15:51:38,28,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.431748,12.35142,https://live.staticflickr.com/65535/54743960029_f813ee5180_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi afsnikkor28300mmf3556g zoom castello misericordia ormesini calle calleghettovecchio pontedelleguglie pierradavid triptych brunocatalano sculpture art,2022-06-06 13:09:11,26,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.434636,12.355445,https://live.staticflickr.com/65535/54671003844_64ee2944a4_b.jpg,19tharchitecturebiennale 2025 architecture architecturebiennale arsenal arsenale biennale2025 detalhesemferro exhibit installation intelligensnaturalartificialcollective iron irondetails italy majedaalhinai metal nikon nordest oman sablah traces ve venetianarsenal veneto venice venicebiennale venicebiennale2025,2025-06-20 12:54:19,33,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.438102,12.353372,https://live.staticflickr.com/65535/54604935677_70dfa623c9_b.jpg,byerwin italien venezia venedig metropolitanstadtvenedig bey29869,2025-05-29 18:24:22,24,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.433266,12.352216,https://live.staticflickr.com/65535/54580705358_167c468909_b.jpg,,2015-05-10 15:52:26,32,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.434697,12.349827,https://live.staticflickr.com/65535/54422301719_9909a6c2ab_b.jpg,italien italy venedig venice fasnacht carnival 2025 fastnacht2025 carnival2025 venedigfasnacht venedigfasnacht2025 venicecarnival venicecarnival2025 markusplatz maske mask kostüme suit costume san giorgio maggiore sangiorgiomaggiore gondeln gondel gondola piazza marco piazzasanmarco carnivalofvenice carnicalmask,2025-03-03 13:14:36,33,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.437294,12.358772,https://live.staticflickr.com/65535/54419801914_68b6333420_b.jpg,italien italy venedig venice fasnacht carnival 2025 fastnacht2025 carnival2025 venedigfasnacht venedigfasnacht2025 venicecarnival venicecarnival2025 markusplatz maske mask kostüme suit costume san giorgio maggiore sangiorgiomaggiore gondeln gondel gondola piazza marco piazzasanmarco carnivalofvenice carnicalmask,2025-03-03 14:08:26,28,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.434777,12.350072,https://live.staticflickr.com/65535/54413110157_0dc31b6a69_b.jpg,italien italy venedig venice fasnacht carnival 2025 fastnacht2025 carnival2025 venedigfasnacht venedigfasnacht2025 venicecarnival venicecarnival2025 markusplatz maske mask kostüme suit costume san giorgio maggiore sangiorgiomaggiore gondeln gondel gondola piazza marco piazzasanmarco carnivalofvenice carnicalmask,2025-03-03 12:55:35,32,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.434597,12.349902,https://live.staticflickr.com/65535/54385666485_d805816013_b.jpg,italien italy venedig venice fasnacht carnival 2025 fastnacht2025 carnival2025 venedigfasnacht venedigfasnacht2025 venicecarnival venicecarnival2025 markusplatz maske mask kostüme suit costume san giorgio maggiore sangiorgiomaggiore gondeln gondel gondola piazza marco piazzasanmarco carnivalofvenice carnicalmask,2025-03-03 13:21:39,31,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.434636,12.349958,https://live.staticflickr.com/65535/54384769685_2ce3eacec9_b.jpg,italien italy venedig venice fasnacht carnival 2025 fastnacht2025 carnival2025 venedigfasnacht venedigfasnacht2025 venicecarnival venicecarnival2025 markusplatz maske mask kostüme suit costume san giorgio maggiore sangiorgiomaggiore gondeln gondel gondola piazza marco piazzasanmarco carnivalofvenice carnicalmask,2025-03-03 13:21:01,31,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.434697,12.350044,https://live.staticflickr.com/65535/54374759291_6b86440fa2_b.jpg,italien italy venedig venice fasnacht carnival 2025 fastnacht2025 carnival2025 venedigfasnacht venedigfasnacht2025 venicecarnival venicecarnival2025 markusplatz maske mask kostüme suit costume san giorgio maggiore sangiorgiomaggiore gondeln gondel gondola piazza marco piazzasanmarco carnivalofvenice carnicalmask,2025-03-03 12:58:09,38,Adult (36-60)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.434764,12.350077,https://live.staticflickr.com/65535/54266664778_9a06f78703_b.jpg,purple 2024 adriatic architecture arsenal art beautiful canals clock craftsmen culture docks entrance europe exploration famous fortifications gondolas grand heritage historic history italy lagoon landmark landmarks legacy lions marble maritime merchants museums naval october ornate port power regions renaissance sea ships statues tourism tower trade travel venetian veneto venice,2024-10-13 16:06:55,29,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.43112,12.35307,https://live.staticflickr.com/65535/54235935999_d937ce6165_b.jpg,,2024-11-02 19:08:42,33,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.439056,12.358758,https://live.staticflickr.com/65535/54135965834_ceca6bf574_b.jpg,blackandwhite blackwhite italy monochrom monochrome pentax pentaxart venedig venezia venice blackwhitephotos,2024-11-12 16:35:56,34,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.433355,12.355591,https://live.staticflickr.com/65535/54083495638_11353a740e_b.jpg,italy labiennaledivenezia venice veneto,2019-05-16 13:09:09,34,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.433086,12.352879,https://live.staticflickr.com/65535/53958608704_a1ba2b493b_b.jpg,,2019-10-26 16:38:02,35,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.42978,12.358664,https://live.staticflickr.com/65535/53918884352_15da2c92e6_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 metropolitan louisfratino painting picture,2024-06-16 15:09:55,39,Adult (36-60)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.431437,12.352505,https://live.staticflickr.com/65535/53875481820_3eeaed76c9_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork asmersultanova biennale2024 bunnyeggy collateralevent exhibit exhibition foreignerseverywhere giardinidellamarinaressa installation italy nikond5100 nordest rivadeisettemartiri sculpture statue stranieriovunque ve veneto venice venicebiennale2024,2024-06-15 16:44:11,37,Adult (36-60)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.434636,12.355445,https://live.staticflickr.com/65535/53855451013_3dc769fbc6_b.jpg,2024 arsenal arsenale benin everythingisfragile italy moufoulibello nightbirds nikond5100 nordest ve venetianarsenal veneto venice 60thbiennale 60thartbiennale 60thvenicebiennale biennale2024 venicebiennale2024 art installation artwork exhibit exhibition stranieriovunque,2024-06-15 12:37:06,31,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.433469,12.352999,https://live.staticflickr.com/65535/53855057634_e70a234bc4_b.jpg,dalbera venise venice italie biennale biennaledevenise siam peinture danseuse artmoderne dansetraditionnelle,2024-07-14 00:29:44,33,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.433981,12.354995,https://live.staticflickr.com/65535/53852421373_1fefa953df_b.jpg,2024 arsenal arsenale beatrizmilhazes brazil chocolatnoir collage italy nikond5100 nordest ve venetianarsenal veneto venice 60thbiennale 60thartbiennale 60thvenicebiennale biennale2024 venicebiennale2024 art installation artwork exhibit exhibition stranieriovunque,2024-06-15 12:22:39,39,Adult (36-60)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.434222,12.350006,https://live.staticflickr.com/65535/53811134070_f22d2ea028_b.jpg,arsenal venice black white bw mono cloud clouds tower canal sky,2024-06-23 18:29:55,38,Adult (36-60)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.433341,12.351808,https://live.staticflickr.com/65535/53773202554_84aa358aa1_b.jpg,ricoh gr1 gr1v film xpro slide expired italy italia venice venezia biennaledivenezia biennale art arte foreignerseverywhere sign neon arsenale fuji fujifilm sensia400 stranieriovunque,2024-06-06 09:11:13,39,Adult (36-60)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.429961,12.354769,https://live.staticflickr.com/65535/53755811323_b0182ea729_b.jpg,venezia gabbianotridattilo city venice italy bird nature italia wildlife seagull birding natura gabbiano città avifauna uccello blackleggedkittiwake rissatridactyla,2013-01-04 14:13:23,23,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.436008,12.357105,https://live.staticflickr.com/65535/53729364694_81b504e65e_b.jpg,italien venezia venedig metropolitanstadtvenedig byerwin bev05822,2024-05-02 15:49:16,31,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.431516,12.352972,https://live.staticflickr.com/65535/53725050837_6fde88188c_b.jpg,venezia venedig byerwin italien metropolitanstadtvenedig ber23743,2024-05-02 16:37:30,21,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.435799,12.349366,https://live.staticflickr.com/65535/53698848048_5bc35a82ea_b.jpg,byerwin venezia venedig metropolitanstadtvenedig italien ber24042,2024-05-04 19:06:25,26,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.43307,12.356872,https://live.staticflickr.com/65535/53658864792_0f42cfb8de_b.jpg,leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,2024-04-13 14:50:15,40,Adult (36-60)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.432995,12.352848999999999,https://live.staticflickr.com/65535/53659018219_cd6fac90f3_b.jpg,leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,2024-04-13 13:22:25,26,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.434723,12.349866,https://live.staticflickr.com/65535/53649465475_4220160565_b.jpg,arsenale statue venice italy olympus omdigitalsolutions om1 12100 f4,2024-03-14 13:13:00,29,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.431725,12.351044,https://live.staticflickr.com/65535/53537654157_b20e3cf169_b.jpg,venice italy fishing sangiorgiomaggiore canalegrande grandcanal sun mediterranean autumn light afternoon,2023-10-28 16:01:20,28,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.432338,12.350077,https://live.staticflickr.com/65535/53532157441_88c9fcc1ff_b.jpg,,2024-02-15 15:55:58,41,Adult (36-60)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.434177,12.350263,https://live.staticflickr.com/65535/53493200554_4ef1bab6c9_b.jpg,,2024-01-26 18:52:14,30,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.436591,12.360147,https://live.staticflickr.com/65535/53280445974_6b47c8c1ac_b.jpg,,2023-10-10 16:50:57,33,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.429916,12.358997,https://live.staticflickr.com/65535/53224718796_f0ff806356_b.jpg,male actor venicebiennale venice mask,2022-06-30 12:19:54,35,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.433808,12.352012,https://live.staticflickr.com/65535/53112245417_5f9101a984_b.jpg,dalbera artcontemporain arsenaldevenise venise biennaledevenise contestation féminisme guerrillagirls,2005-07-16 10:52:33,34,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.429577,12.357623,https://live.staticflickr.com/65535/53083258524_a54c823607_b.jpg,2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition giardinidellabiennale giardini belgium invivo square,2023-06-17 11:26:33,26,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.428914,12.358889,https://live.staticflickr.com/65535/53061690413_899aa6b5ae_b.jpg,europe europa italia italien italy veneto venetien venedig venezia venice castello giardinidellabiennale biennale biennaledevenezia israel pavillon exhibition sw schwarzweiss bw blackwhite whiteblack monochrome bnw nb noiretblanc negroyblanco modell agriculture landwirtschaft landmilkhoney wolframbiermannzeitler,2021-08-10 15:02:13,25,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.432566,12.355692,https://live.staticflickr.com/65535/52730585823_166cf76751_b.jpg,venise castello,2023-02-26 10:23:13,25,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.431,12.355864,https://live.staticflickr.com/65535/52730083756_c56f95dafb_b.jpg,venise castello,2023-02-25 12:06:29,28,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.429102,12.36037,https://live.staticflickr.com/65535/52728178455_cbda2c9d7a_b.jpg,venise santelena,2023-02-25 11:35:35,24,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.428913,12.3571,https://live.staticflickr.com/65535/52629529303_0c346a6958_b.jpg,giardini paradiso italy italia venetië venice venedig veneto venezia italië,2022-09-20 12:32:40,34,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.431391,12.351819,https://live.staticflickr.com/65535/52617089622_7118f2d1d1_b.jpg,,2022-03-04 17:36:07,37,Adult (36-60)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.433344,12.350652,https://live.staticflickr.com/65535/52598169324_16d694e9ce_b.jpg,lion leeuw coatofarms riksvapen regalskeppet vasa museostoriconavale navalhistorymuseum museo museum muséedhistoirenavale italy italia venice venedig veneto italië venetië venezia,2022-09-18 14:32:01,39,Adult (36-60)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.428922,12.356357,https://live.staticflickr.com/65535/52519204905_2b361c4723_b.jpg,italien venedig kunstkultur art culture canoneosr5 rf1535mmf28lisusm italy italia venice,2022-11-13 15:04:14,30,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.42781,12.357988,https://live.staticflickr.com/65535/52472395530_e713d2e080_b.jpg,giardinidellabiennale venicebiennale venice biennale germanpavilion mariaeichhorn eichhorn 2022 2022venicebiennale october5 october52022 october oktober europa venezia italia italy interrail førsteklasse globalpass tog reise europe,2022-10-05 13:12:41,27,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.434245,12.352527,https://live.staticflickr.com/65535/52453759162_426fcd5c67_b.jpg,arsenale fireleibáez italy labiennaledivenezia marleenroelofs venetië art arte artemoderna italia kunst modernart modernekunst venezia venice,2022-10-20 13:07:44,35,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.433388,12.354962,https://live.staticflickr.com/65535/52335481517_1fc7a55bed_b.jpg,venedig venice msman biennale2022 biennale biennale2022venedig biennale2022venice marguerite humeau venezia italien italy,2022-01-01 00:00:00,32,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.430345,12.354694,https://live.staticflickr.com/65535/52330380536_3661cb276d_b.jpg,pixelistes italie italia italien italy venice venise europe europa canon,2022-07-04 10:54:24,33,Young Adult (20-35)
