place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken
Campo Stringari,45.4274394,12.3614514,45.430925,12.353546,https://live.staticflickr.com/65535/54683636166_685fc970d3_b.jpg,19tharchitecturebiennale 2025 architecture architecturebiennale artwork biennale2025 collateralevent enterprojectsasia exhibit giardinidellamarinessa installation intelligensnaturalartificialcollective interwoven italy nordest phone redminote9pro rivadeisettemartiri unearthedsecondnaturepollination ve veneto venice venicebiennale venicebiennale2025 virginiatechhonorscollege xiaomi,2025-06-21 10:05:20
Campo Stringari,45.4274394,12.3614514,45.431015,12.355145,https://live.staticflickr.com/65535/54680443909_35097bee32_b.jpg,,2017-08-18 12:01:58
Campo Stringari,45.4274394,12.3614514,45.431015,12.355145,https://live.staticflickr.com/65535/54680443473_2202cf8592_b.jpg,,2017-08-18 12:23:35
Campo Stringari,45.4274394,12.3614514,45.432624,12.35515,https://live.staticflickr.com/65535/54661815508_468b21d04e_b.jpg,italien venezia venedig metropolitanstadtvenedig byerwin bey20343,2025-05-31 19:39:35
Campo Stringari,45.4274394,12.3614514,45.433855,12.357238,https://live.staticflickr.com/65535/54659377257_80a9701a97_b.jpg,italien venezia venedig metropolitanstadtvenedig byerwin bey20302,2025-05-31 17:35:21
Campo Stringari,45.4274394,12.3614514,45.434016,12.357236,https://live.staticflickr.com/65535/54654037499_6f61232a48_b.jpg,italien venezia venedig metropolitanstadtvenedig byerwin bey20301,2025-05-31 17:34:40
Campo Stringari,45.4274394,12.3614514,45.432544,12.356986,https://live.staticflickr.com/65535/54652742677_4529517975_b.jpg,italien venezia venedig metropolitanstadtvenedig byerwin bey20304,2025-05-31 17:40:14
Campo Stringari,45.4274394,12.3614514,45.429252,12.356005,https://live.staticflickr.com/65535/54644926559_8d390ea535_b.jpg,venice italy castello bienale giardini giardinipubblici venezia,2019-05-20 13:02:41
Campo Stringari,45.4274394,12.3614514,45.431033,12.353125,https://live.staticflickr.com/65535/54580656689_99dab96870_b.jpg,,2015-05-09 11:22:20
Campo Stringari,45.4274394,12.3614514,45.429953,12.358514,https://live.staticflickr.com/65535/54543471348_1b436d030b_b.jpg,venicebiennale giardini green verde,2019-09-24 17:28:43
Campo Stringari,45.4274394,12.3614514,45.430302,12.354758,https://live.staticflickr.com/65535/54536658603_785c2dc562_b.jpg,venice italy sandomenico castello venezia,2019-05-20 12:57:23
Campo Stringari,45.4274394,12.3614514,45.430608,12.366614,https://live.staticflickr.com/65535/54509430796_d906f40605_b.jpg,boat boats boating speedboat venice venezia water watersport watersports yamaha yamahaspeedboat italian italy italiano man manonboat human humans people person river lacertosa suns sunsets spray waterspray speed fast orange evening gavintroon gavtroon gavtroonsphotographicmemory canon 7d2 canon7d2 7dii canon7dii 7dmark2 7dmarkii canon7dmark2 canon7dmarkii sigma 150600contemporary 150600 sigma150600 sigma150600contemporary contemporary fun sport travel travelling travels seatravel europeantravel europe european,2025-05-01 00:00:00
Campo Stringari,45.4274394,12.3614514,45.431283,12.353433,https://live.staticflickr.com/65535/54478670107_590522e7f2_b.jpg,venice italy sotoportego castello venezia well venetianarchitecture,2019-05-20 12:51:55
Campo Stringari,45.4274394,12.3614514,45.42615,12.361927,https://live.staticflickr.com/65535/54472987349_8968050de3_b.jpg,,2025-04-23 21:11:57
Campo Stringari,45.4274394,12.3614514,45.430541,12.356421,https://live.staticflickr.com/65535/54426064886_aabdc1ab85_b.jpg,floatingmarket marchéflottant floatingmarketinvenice marchéflottantàvenise italie italy italia vénétie venezia canal lasérénissime michelgauthier nikond7100 dxophotolab venicescanals adriaticsea meradriatique canauxdevenise lifemoment lifemomentinvenice momentdevieàvenise riodisana riodesantana canaldesaintanne riodesantanna viagaribaldi,2013-09-25 04:49:14
Campo Stringari,45.4274394,12.3614514,45.430111,12.354576,https://live.staticflickr.com/65535/54402941955_cc442e951e_b.jpg,pontedeisettemartiri rivadeisettemartiriformerlyrivadellimpero lepontdesseptmartyrs thebridgeofthesevenmartyrs sanmarcobasin castellodistrict biennalegardens arsenale quartierducastello bassinsaintmarc lesjardinsdelabiennale larsenal venice venise vénétie lasérénissime michelgauthier nikond7100 dxophotolab adriaticsea venetianlagoon meradriatique lagunedevenise lalagunedevenise canauxàvenise canalsaintjoseph canalsaintjosephàvenise leriodisangiuseppe riodesantisepo canaldesaintjoseph canaldesaintjosephàvenise canalsangiuseppeinvenice,2013-09-25 03:30:37
Campo Stringari,45.4274394,12.3614514,45.430247,12.356411,https://live.staticflickr.com/65535/54400566691_0e81823f63_b.jpg,veniceoffthebeatenpath venisehorsdessentiersbattus castellodistrictinvenice giardinipubblici venicegardens jardinsàvenise giuseppegaribaldi giuseppegaribaldimonument statueofgiuseppegaribaldi monumentdegiuseppegaribaldi statuedegiuseppegaribaldi michelgauthier nikond7100 dxophotolab venezia vénétie lasérénissime républiquedevenise républiquesérénissime,2013-09-25 03:28:59
Campo Stringari,45.4274394,12.3614514,45.43042,12.358607,https://live.staticflickr.com/65535/54393598006_4bf3ac6986_b.jpg,streetphotography people blackwhite urban,2019-10-18 07:22:43
Campo Stringari,45.4274394,12.3614514,45.42207,12.358932,https://live.staticflickr.com/65535/54385592547_52af5694f6_b.jpg,venezia venecia carnaval italia italy,2025-02-28 17:52:56
Campo Stringari,45.4274394,12.3614514,45.427783,12.355216,https://live.staticflickr.com/65535/54373548357_08f4c2f419_b.jpg,venice,2025-02-27 11:02:21
Campo Stringari,45.4274394,12.3614514,45.424319,12.359361,https://live.staticflickr.com/65535/54373553365_3b5bd84b27_b.jpg,sunset venice,2025-02-27 17:06:53
Campo Stringari,45.4274394,12.3614514,45.432498,12.355495,https://live.staticflickr.com/65535/54372432279_8eefd250a6_b.jpg,italia italie italy veneto venezia venice venise canale canal commerce wayoflife life viradeiveneziani,2024-11-28 10:12:29
Campo Stringari,45.4274394,12.3614514,45.428282,12.357945,https://live.staticflickr.com/65535/54335856259_01936f2cf9_b.jpg,dalbera venise italie biennale pavillondujapon exposition shiota artcontemporain installation bateau,2025-02-18 15:32:45
Campo Stringari,45.4274394,12.3614514,45.42663,12.360344,https://live.staticflickr.com/65535/54293066233_b5a52ee84a_b.jpg,,2023-10-10 14:09:07
Campo Stringari,45.4274394,12.3614514,45.429517,12.35566,https://live.staticflickr.com/65535/54287170588_b7f83ba759_b.jpg,italy venice sunset,2024-11-13 17:58:47
Campo Stringari,45.4274394,12.3614514,45.431146,12.352814,https://live.staticflickr.com/65535/54276595761_a250f218f0_b.jpg,venezia veneto pannistesi rivadeisettemartiri bellitalia,2024-12-29 14:16:56
Campo Stringari,45.4274394,12.3614514,45.426497,12.371342,https://live.staticflickr.com/65535/54244492212_27a8a72a6c_b.jpg,venezia 2024,2024-10-05 18:15:26
Campo Stringari,45.4274394,12.3614514,45.433115,12.356872,https://live.staticflickr.com/65535/54225466432_e2849840ff_b.jpg,italienitalia venedigvenezia einzelaufnahme nachlese,2009-12-26 14:20:17
Campo Stringari,45.4274394,12.3614514,45.433394,12.357172,https://live.staticflickr.com/65535/54226026686_c2bf291f36_b.jpg,italienitalia venedigvenezia hinterdemarsenal wäscheaufleinen typisch weihnachteninvenedig,2009-12-26 14:09:24
Campo Stringari,45.4274394,12.3614514,45.431185,12.353035,https://live.staticflickr.com/65535/54223784036_67216620ef_b.jpg,italie italy venise venice sketch drawing dessin croquis urbansketch urbansketcher urbansketchers carnetdevoyage unesco,2023-11-24 16:44:16
Campo Stringari,45.4274394,12.3614514,45.43363,12.361238,https://live.staticflickr.com/65535/54216230301_1bb83071e5_b.jpg,,2023-09-24 09:36:50
Campo Stringari,45.4274394,12.3614514,45.430066,12.358367,https://live.staticflickr.com/65535/54215307819_95e52a3da3_b.jpg,,2024-11-02 18:56:22
Campo Stringari,45.4274394,12.3614514,45.431538,12.358308,https://live.staticflickr.com/65535/54212259681_243853c224_b.jpg,,2023-09-20 09:00:59
Campo Stringari,45.4274394,12.3614514,45.430835,12.353418,https://live.staticflickr.com/65535/54200283573_0f5630879f_b.jpg,sonya7 venezia,2024-09-22 18:37:53
Campo Stringari,45.4274394,12.3614514,45.433249,12.356786,https://live.staticflickr.com/65535/54198420472_2074b915bb_b.jpg,italia italie venezia venice venise italy canal rue street strada,2024-10-16 10:43:19
Campo Stringari,45.4274394,12.3614514,45.425873,12.361246,https://live.staticflickr.com/65535/54190948749_bcd3b38ceb_b.jpg,,2024-12-07 20:03:06
Campo Stringari,45.4274394,12.3614514,45.427938,12.357713,https://live.staticflickr.com/65535/54190094955_76dae73211_b.jpg,labiennale odoramacities italy venice art koojeonga,2024-06-29 15:18:11
Campo Stringari,45.4274394,12.3614514,45.427813,12.35808,https://live.staticflickr.com/65535/54189915453_57f7e1a90d_b.jpg,labiennale italy venice sign art mould fruitmold,2024-06-29 15:15:01
Campo Stringari,45.4274394,12.3614514,45.428716,12.35868,https://live.staticflickr.com/65535/54189653176_32420c13f2_b.jpg,labiennale italy venice art thespaceinwhichtoplaceme jeffreygibson,2024-06-29 13:35:59
Campo Stringari,45.4274394,12.3614514,45.428727,12.358672,https://live.staticflickr.com/65535/54188763542_12993524a2_b.jpg,labiennale italy venice art thespaceinwhichtoplaceme jeffreygibson,2024-06-29 13:33:58
Campo Stringari,45.4274394,12.3614514,45.429863,12.358902,https://live.staticflickr.com/65535/54189564680_d40b26754a_b.jpg,labiennale themuseumoftheoldcolony italy venice art pablodelano,2024-06-29 11:51:41
Campo Stringari,45.4274394,12.3614514,45.429722,12.358066,https://live.staticflickr.com/65535/54188897061_1a0f5267c5_b.jpg,labiennale italy venice sign art neon,2024-06-29 11:36:59
Campo Stringari,45.4274394,12.3614514,45.432888,12.355864,https://live.staticflickr.com/65535/54188860629_85e2d0af8c_b.jpg,vnise venezia venice italie italia italy gondole gondola canal rio bateau boat eua water acqua,2024-10-16 10:22:49
Campo Stringari,45.4274394,12.3614514,45.429975,12.354791,https://live.staticflickr.com/65535/54166623994_62fb66a18d_b.jpg,2024 fuji fujifilmxt3 fulifilm it italien italy unesco venedig veneto venezia venice weltkulturerbe worldheritage xt3,2024-09-27 14:10:35
Campo Stringari,45.4274394,12.3614514,45.429381,12.358567,https://live.staticflickr.com/65535/54148344399_7db9ce36be_b.jpg,reflections urbanart framedcomposition photographyart visualstorytelling creativeframes citylife abstractphotography artisticvibes perspectivephotography modernart photooftheday instaart photographylovers depthoffield streetphotography candidphotography candidshot urbanphotography framed,2024-11-16 16:47:47
Campo Stringari,45.4274394,12.3614514,45.432463,12.355936,https://live.staticflickr.com/65535/54139296137_83ba366102_b.jpg,venice italy biennale italia venezia,2024-11-14 16:37:12
Campo Stringari,45.4274394,12.3614514,45.432442,12.355542,https://live.staticflickr.com/65535/54139405083_d1c8aac42c_b.jpg,venezia watercolor urbansketchersmallorca viagiuseppegaribaldi inkdrawing,2024-11-12 11:18:22
Campo Stringari,45.4274394,12.3614514,45.427913,12.357727,https://live.staticflickr.com/65535/54138439644_8e5af2436f_b.jpg,venice italy biennale italia venezia,2024-11-13 14:53:44
Campo Stringari,45.4274394,12.3614514,45.429533,12.358358,https://live.staticflickr.com/65535/54118072116_05d3fee0a0_b.jpg,bunt countrycodeit installation italien museum veneto 52projects2024 flickr farbe kunst venezia,2024-10-25 15:52:33
Campo Stringari,45.4274394,12.3614514,45.429216,12.360113,https://live.staticflickr.com/65535/54118533795_405e1abb59_b.jpg,countrycodeit galerie installation italien veneto 52projects2024 flickr venezia,2024-10-25 15:03:32
Campo Stringari,45.4274394,12.3614514,45.428319,12.357752,https://live.staticflickr.com/65535/54117211367_bb78a0c2a1_b.jpg,countrycodeit installation italien lampe leuchten linie schatten 52projects2024 flickr venetien venedig,2024-10-25 12:32:10
Campo Stringari,45.4274394,12.3614514,45.428761,12.357361,https://live.staticflickr.com/65535/54118405379_9828db944e_b.jpg,countrycodeit installation italien säule 52projects2024 flickr venetien venedig,2024-10-25 11:54:07
Campo Stringari,45.4274394,12.3614514,45.429047,12.356108,https://live.staticflickr.com/65535/54115186543_8b10fe29bd_b.jpg,archortsbild bw countrycodeit fluss italien skyline veneto wasser 52projects2024 flickr architektur venezia,2024-10-25 11:30:43
Campo Stringari,45.4274394,12.3614514,45.429533,12.35825,https://live.staticflickr.com/65535/54109048518_fdc622d3a2_b.jpg,x100v fujix100v fujix reise leisuretime pause break aperol people street menschen characters candid venezia veneto italy pomeriggio outdoor iconic,2024-09-24 15:27:14
Campo Stringari,45.4274394,12.3614514,45.429554,12.3561,https://live.staticflickr.com/65535/54091137212_e8505c8c6b_b.jpg,azzurrapulimeno biennalearte2024 foreignerseverywhere stranieriovunque trameveneziane venezia venice zu zuzzie,2024-10-19 15:10:30
Campo Stringari,45.4274394,12.3614514,45.429554,12.3561,https://live.staticflickr.com/65535/54092463585_84b98cec25_b.jpg,azzurrapulimeno biennalearte2024 foreignerseverywhere stranieriovunque trameveneziane venezia venice zu zuzzie,2024-10-19 15:15:40
Campo Stringari,45.4274394,12.3614514,45.43,12.354666,https://live.staticflickr.com/65535/54082716767_d50c195f05_b.jpg,male squareformat tourists venice veneto italy,2019-05-16 15:31:44
Campo Stringari,45.4274394,12.3614514,45.42983,12.354833,https://live.staticflickr.com/65535/54083459526_a49b0dc641_b.jpg,italy venice veneto,2019-05-16 15:32:03
Campo Stringari,45.4274394,12.3614514,45.433355,12.355591,https://live.staticflickr.com/65535/54083495638_11353a740e_b.jpg,italy labiennaledivenezia venice veneto,2019-05-16 13:09:09
Campo Stringari,45.4274394,12.3614514,45.429185,12.358245,https://live.staticflickr.com/65535/54081168680_eacb81e9da_b.jpg,biancoenero blackandwhite blackwhite bnw bw europa europe nb negroyblanco noiretblanc schwarzweis sw whiteandblack whiteblack italia italien italy italybw norditalien venedig venetien veneto venezia venice castello biennale biennalearchitettura2021 biennaledevenezia giardinidellabiennale architecture architektur rolex gespiegelt spiegel spiegelglatt spiegelung spiegelungen facade fassade spiegelfassade zigzag zickzack mirroir mirror mirrored kunst art giardini gärten garten giardino reflected reflecting reflection reflections reflet reflexion reflexionen reflexions wolframbiermannzeitler,2021-08-10 11:56:51
Campo Stringari,45.4274394,12.3614514,45.424094,12.362427,https://live.staticflickr.com/65535/54068311507_5199f903c3_b.jpg,,2024-10-10 17:01:32
Campo Stringari,45.4274394,12.3614514,45.425833,12.36045,https://live.staticflickr.com/65535/54061745034_037139bd9c_b.jpg,x100v fujix100v fujix reise venezia veneto italy,2024-09-25 15:00:28
Campo Stringari,45.4274394,12.3614514,45.430127,12.3583,https://live.staticflickr.com/65535/54054454981_ef5394a67b_b.jpg,,2024-09-04 17:29:10
Campo Stringari,45.4274394,12.3614514,45.430127,12.35455,https://live.staticflickr.com/65535/54054453451_e2364cd48e_b.jpg,,2024-09-04 17:42:50
Campo Stringari,45.4274394,12.3614514,45.430059,12.356368,https://live.staticflickr.com/31337/54053921136_63c6a883a9_b.jpg,italy italien venedig venice venezia biennale labiennaledivenezia biennaledivenezia biennalearte2024 60thvenicebiennale biennalevenedig2024 veneto venezien,2024-08-02 10:37:52
Campo Stringari,45.4274394,12.3614514,45.42978,12.358996,https://live.staticflickr.com/65535/54054166643_28502e2554_b.jpg,italy italien venedig venice venezia biennale labiennaledivenezia biennaledivenezia biennalearte2024 60thvenicebiennale biennalevenedig2024 louisfratino veneto venezien,2024-08-02 15:41:35
Campo Stringari,45.4274394,12.3614514,45.429471,12.360123,https://live.staticflickr.com/65535/54053924681_702ccdaf82_b.jpg,italy italien venedig venice venezia biennale labiennaledivenezia biennaledivenezia biennalearte2024 60thvenicebiennale biennalevenedig2024 ukraine veneto venezien westandwithukraine,2024-08-02 13:39:03
Campo Stringari,45.4274394,12.3614514,45.430413,12.353793,https://live.staticflickr.com/65535/54012912534_0b0c852b8e_b.jpg,venice venezia italy italia lights lamps lagoon waterfront promenade evening blackwhite bw monochrome,2024-08-22 18:05:33
Campo Stringari,45.4274394,12.3614514,45.43051,12.353578,https://live.staticflickr.com/65535/54010048827_2e36bd0bc2_b.jpg,venice venezia italy italia sunset evening water grandcanal silhouette skyline city travel memories castello,2024-08-22 17:54:24
Campo Stringari,45.4274394,12.3614514,45.426694,12.356272,https://live.staticflickr.com/65535/54009582090_400702f3fc_b.jpg,abendrot abendstimmung italia italien santamariadellagrazia sonnenuntergang vaporetto vendig venetien veneto venezia venezien venice wasserbus lagrazia,2024-07-25 20:20:44
Campo Stringari,45.4274394,12.3614514,45.426663,12.356188,https://live.staticflickr.com/65535/54008248562_828e963ee2_b.jpg,abendrot abendstimmung italia italien sanservolo vaporetto vendig venetien veneto venezia venezien venice wasserbus,2024-07-25 20:21:31
Campo Stringari,45.4274394,12.3614514,45.424388,12.359622,https://live.staticflickr.com/65535/54009381048_fc20034712_b.jpg,abendrot abendstimmung italia italien sonnenuntergang vaporetto vendig venetien veneto venezia venezien venice wasserbus,2024-07-25 20:22:25
Campo Stringari,45.4274394,12.3614514,45.430247,12.354702,https://live.staticflickr.com/65535/54007348369_0a4a85babf_b.jpg,,2024-09-04 17:41:39
Campo Stringari,45.4274394,12.3614514,45.430127,12.3583,https://live.staticflickr.com/65535/54005149485_fc12bb96cd_b.jpg,,2024-09-04 17:25:57
Campo Stringari,45.4274394,12.3614514,45.430252,12.359394,https://live.staticflickr.com/65535/54003971306_f58df54cb3_b.jpg,,2024-09-04 17:21:24
Campo Stringari,45.4274394,12.3614514,45.428136,12.356461,https://live.staticflickr.com/65535/54002797006_3a0c6c49e8_b.jpg,,2024-09-14 19:25:12
Campo Stringari,45.4274394,12.3614514,45.428863,12.360261,https://live.staticflickr.com/65535/54002594966_de9269cb50_b.jpg,,2024-09-04 17:15:49
Campo Stringari,45.4274394,12.3614514,45.428863,12.360261,https://live.staticflickr.com/65535/54001772360_a998d5060f_b.jpg,,2024-09-04 17:13:58
Campo Stringari,45.4274394,12.3614514,45.429169,12.356083,https://live.staticflickr.com/65535/54000105548_55f172745e_b.jpg,,2024-09-04 17:02:41
Campo Stringari,45.4274394,12.3614514,45.431286,12.355027,https://live.staticflickr.com/65535/53998655706_c68004b676_b.jpg,,2024-09-04 16:43:25
Campo Stringari,45.4274394,12.3614514,45.431286,12.355027,https://live.staticflickr.com/65535/53997814600_8e7829f4dd_b.jpg,,2024-09-04 16:53:40
Campo Stringari,45.4274394,12.3614514,45.431286,12.355027,https://live.staticflickr.com/65535/53995112942_1198fb8d31_b.jpg,,2024-09-04 16:31:21
Campo Stringari,45.4274394,12.3614514,45.431286,12.355027,https://live.staticflickr.com/65535/53993641346_c1f6a06867_b.jpg,,2024-09-04 16:28:31
Campo Stringari,45.4274394,12.3614514,45.431828,12.354866,https://live.staticflickr.com/65535/53992854058_c54cd2282d_b.jpg,,2024-09-04 16:26:02
Campo Stringari,45.4274394,12.3614514,45.432046,12.354812,https://live.staticflickr.com/65535/53991468853_8637c765ed_b.jpg,,2024-09-04 16:25:49
Campo Stringari,45.4274394,12.3614514,45.429569,12.356379,https://live.staticflickr.com/65535/53982866410_7ea34662ac_b.jpg,italy venicebiennale,2024-09-05 13:20:05
Campo Stringari,45.4274394,12.3614514,45.429569,12.356379,https://live.staticflickr.com/65535/53981545207_d53ff630ee_b.jpg,italy venicebiennale art paulanicho guatemala painting,2024-09-05 13:43:09
Campo Stringari,45.4274394,12.3614514,45.429614,12.353278,https://live.staticflickr.com/65535/53982017631_1e35c1a4c2_b.jpg,,2024-09-04 15:25:06
Campo Stringari,45.4274394,12.3614514,45.433588,12.3567,https://live.staticflickr.com/65535/53960114846_9a69f1c683_b.jpg,venise biennalevenezia city travel architecture italy,2024-08-26 09:53:19
Campo Stringari,45.4274394,12.3614514,45.433661,12.356697,https://live.staticflickr.com/65535/53960362978_5f1a70319e_b.jpg,venise biennalevenezia city travel architecture italy,2024-08-26 09:52:10
Campo Stringari,45.4274394,12.3614514,45.429118,12.35669,https://live.staticflickr.com/65535/53946887214_d1870a0790_b.jpg,biennale labiennale arte art labiennaledivenezia biennalearte foreignerseverywhere stranieriovunque italy venice venezia adrianopedrosa,2024-08-17 12:53:15
Campo Stringari,45.4274394,12.3614514,45.429916,12.354972,https://live.staticflickr.com/65535/53942694622_6fe55b97b6_b.jpg,venice architecture boat building city cityscape coast famous historic history landmark ocean old river scene sea ship sky skyline sunset tourism tourist tower town travel urban water waterfront italy,2024-05-16 16:44:48
Campo Stringari,45.4274394,12.3614514,45.434055,12.358886,https://live.staticflickr.com/65535/53932470856_211327070d_b.jpg,detail ancient antique architecture art bronze culture decoration device door entrance face gold head history knocker lion metal old ornament religion sculpture statue stone style symbol traditional vintage wood wooden venice italy,2024-05-16 13:14:26
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53924453015_19131649b0_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy kaywalkingstick nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 galenapass picture painting,2024-06-16 15:15:09
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53924250453_a2c0a1d212_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy kaywalkingstick nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 southrim picture painting,2024-06-16 15:15:31
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53921869711_a0cde9b85a_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest paulanicho stranieriovunque ve veneto venice venicebiennale2024 misegundapielchichicastenago picture painting,2024-06-16 15:11:54
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53922123183_c6e398d1e4_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest paulanicho stranieriovunque ve veneto venice venicebiennale2024 saludoalsol picture painting,2024-06-16 15:12:08
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53921869686_b68087b881_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy kaywalkingstick nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 salmonrivervalley picture painting,2024-06-16 15:14:51
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53922226634_e43a9c0417_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 wine louisfratino picture painting,2024-06-16 15:12:38
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53922226619_df8eaf3bc9_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy kaywalkingstick nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 buffalospring picture painting,2024-06-16 15:14:35
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53918884352_15da2c92e6_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 metropolitan louisfratino painting picture,2024-06-16 15:09:55
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53920225395_726ab9c4b5_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest paulanicho stranieriovunque ve veneto venice venicebiennale2024 mipielysombrero painting picture,2024-06-16 15:11:38
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53917869253_87a2dbbbf1_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 fahrelnissazeid,2024-06-16 14:43:46
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53917869208_414c31b732_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 pintura2 rubemvalentim,2024-06-16 15:00:16
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53918066045_2417a13b54_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 springcleaning omarmismar telavenezuelana teresamargolles mosaic,2024-06-16 14:56:54
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53915698104_5f213fed24_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition exileisahardjob foreignerseverywhere giardini giardinidellabiennale installation italy nazimhikmet nikond5100 nilyalter nordest stranieriovunque ve veneto venice venicebiennale2024 centralpavilion,2024-06-16 14:41:51
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53915350596_90d0ee7da7_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 centralpavilion,2024-06-16 14:42:43
Campo Stringari,45.4274394,12.3614514,45.42978,12.358664,https://live.staticflickr.com/65535/53915350566_1e4330097e_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale harmonie installation italy mohamedhamidi nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 red,2024-06-16 14:43:29
Campo Stringari,45.4274394,12.3614514,45.428069,12.366086,https://live.staticflickr.com/65535/53915266040_9d435ece36_b.jpg,venedig italien sommer2024,2024-08-10 17:36:37
Campo Stringari,45.4274394,12.3614514,45.428794,12.358535,https://live.staticflickr.com/65535/53913479586_25342696da_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy jeffreygibson nikond5100 nordest stranieriovunque thespaceinwhichtoplaceme uspavilion usa ve veneto venice venicebiennale2024 ifthereisnostrugglethereisnoprogress,2024-06-16 14:30:46
Campo Stringari,45.4274394,12.3614514,45.428794,12.358535,https://live.staticflickr.com/65535/53913927140_173bf95d63_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy jeffreygibson nikond5100 nordest stranieriovunque thespaceinwhichtoplaceme treatmeright uspavilion usa ve veneto venice venicebiennale2024,2024-06-16 14:32:45
